designation,base_variante
"Lait Demi-écrémé Lactel, 6x1l",Lait demi-écrémé
Chorizo courbe doux,Chorizo doux
Muesli croustillant Epeautre Chocolat,Muesli croustillant au chocolat
Boulgour à l orientale,Galette boulgour oriental
Foie gras canard entier Sud-Ouest,Foie gras canard entier
Foie gras entier canard Sud-Ouest,Foie gras canard entier
Riz brun basmati,Riz basmati
Concombre seche,Concombre
Gingembre sucré,Gingembre
Saucisses de Strasbourg et Pâtes,Saucisse de Strasbourg
Graines de tournesol salés,Tournesol graine salé
Terrine de campage,Terrine de campagne
Smart Pépites chocolat,Chocolat pépites
Herbes de Provence bio,Herbes de provence séché
Herbes de Provence  bio,Herbes de provence séché
Herbes Bio de Provence,Herbes de provence séché
Bio Herbes de Provence,Herbes de provence séché
Saucisses cocktail Dia,Saucisse cocktail
Préparation pour taboulé au miel,Préparation taboulé
Printanière de légumes surgelée,Printanière de légumes
Yakitori & Riz,Yakitori
Pétillant,Pétillant de fruits
Raw Quinoa,Quinoa
Grain de lin,Lin graine
Galettes tartiflette,Tartiflette
Jambon Fromage de Brebis,Fromage de brebis
Protéine de lait,Lait protéine uht
Chipsy,Chips
Cocktail de fruits de mer au poulpe,Cocktail de fruits de mer
Yaos yaourt à la grecque nature,Yaourt à la grecque
Jambon Serrano La Jasse,Jambon sec serrano
La tartare de saumon frais,Saumon tartare
Huile d'olive vierge extra bio grand cru,Huile d'olive vierge extra
Confiture ananas victoria,Ananas victoria
Ketchup Style Sauce,Ketchup
Oeufs de cabillaud,Oeufs de cabillaud fumés
Croque-monsieur jambon chèvre,Croque-monsieur oeuf jambon
Fromage blan bio de brebis,Fromage de brebis
Yaourt au lait entier nature brebis,Yaourt nature lait entier
YAOURT NATURE AU LAIT ENTIER BREBIS,Yaourt nature lait entier
Sauce fumée barbecue,Sauce barbecue
Sauce barbecue fumée,Sauce barbecue
Barbecue fumée sauce,Sauce barbecue
Boulette de boeuf x6,Boulettes de boeuf
Pur eau de coco,Eau de coco
Museau de porc en gele,Museau de porc
Sauce tomate olives vertes,Sauce tomate aux olives
Le moelleux au citron,Gâteau moelleux au citron
Cafe Nougatine,Nougatine
Nougatine cafe,Nougatine
Original Nougat - Soft nougat,Nougat
Filet de merlu blanc,Merlu filet
Filet de merlu  blanc,Merlu filet
Paint complet,Pain complet
yaourt lait entier,Yaourt nature lait entier
Pur beurre de cacahuète crunchy,Beurre de cacahuète
Brioche de noel,Brioche
Sauce salade au yaourt,Sauce au yaourt
Croissant Minut’,Croissant
Coquille de poisson,Coquille de poisson alu
Pot De Vermicelle Multicolore,Vermicelles multicolores
Foie gras de canard entier de Gasgogne,Foie gras canard entier
Panini Jambon Tomates / Mozzarella,Sandwich panini jambon cru mozzarella tomates
Compote de pomme Pink Lady,Pomme pink lady
Croissant au beurre AOP,Croissant au beurre
Confiture de framboises de Corrèze,Confiture de framboise
Alfafa,Alfalfa
Concombre bio pièce,Concombre
Cordon bleu de poisson,Cordon bleu
Gigot agneau à rotir,Agneau gigot
Agneau Gigot à rotir,Agneau gigot
Curcuma poudre - 35g,Curcuma en poudre
Dragée amande couleur,Dragée amande
Boudin Blanc Au Chou,Boudin blanc
Maxi pépites chocolat noir,Chocolat pépites
Cannes à sucre,Sucre de canne
Tarte chèvre et épinards,Tarte épinard chèvre
75CL Cocktail Fruits Des Bois,Cocktail de fruits
Paupiette de dinde Nature,Paupiette de dinde
Soupe cerfeuil,Cerfeuil
Yaourt sucré à la vanille,Yaourt à la vanille
Saucisse sèche plis,Saucisse sèche
Choco Twizz chocolat noir,Chocolat noir
Cool'cara Nappage caramel,Nappage caramel
Oasis sirop menthe,Sirop de menthe
Sirop oasis menthe,Sirop de menthe
Huile d’Olive Vierge Extrat,Huile d'olive vierge extra
Panzani sauce bolognaise 425g,Sauce bolognaise
Poulet poivre vert,Poivre vert
Boulgour fins,Boulgour
La baguette Tradition française,Baguette tradition
Baguette la tradition française,Baguette tradition
Complet pain blanc,Pain complet
Boisson au jus d'ananas,Jus d'ananas
SIROP DE MENTHE BIO 50cL,Sirop de menthe
GRATIN DAUPHINOIS AU JAMBON 300g,Gratin dauphinois
Roti chapon,Chapon
Chapon roti,Chapon
Amigo pamplemousse,Pamplemousse
Gegrillte Paprika,Paprika
Le Cassoulet Pur Porc,Cassoulet au porc
Morbier NRT AOC,Morbier
Basmati Riz long,Riz basmati
Riz long basmati,Riz basmati
Maxi Hamburger Buns,Hamburger
100% Ananas,Ananas
Fromages pour tartiflette,Fromage à tartiflette
Conee’s Chocolat Blanc,Chocolat blanc
Blanc de Dinde Halal,Blanc de dinde
Cheddar en dés,Cheddar
Cerise de ceret,Cerise
Pur jus carotte,Jus de carotte
Huile d'olive picual,Huile d'olive
Cup Mangue,Mangue
Beurre demi-sel le moulé,Beurre demi-sel
Le beurre moulé demi-sel,Beurre demi-sel
Pur jus de poire,Jus de poire
Pâte d'amande 125g (5*25g),Pâte d'amande
Fromage corse de brebis,Fromage de brebis
Fruits rouges mixés,Fruits rouges
Blanquette de veau et riz blanc,Blanquette de veau
Coeur De Laitue Romaine,Laitue romaine
Yaourt à la grecque au citron,Yaourt à la grecque
Cacao Smoothie,Smoothie
Plâteau Raclette,Raclette
Pêch',Pêche
Pizza calzone royale,Pizza royale
Poulet au Munster,Munster
Soupe de Châtaigne,Châtaigne
Noix de cajou tom yum,Noix de cajou
Filet poulet fermier bio,Poulet fermier
Véritable andouillette de Troyes,Andouillette de troyes
Véritable  andouillette de Troyes,Andouillette de troyes
Véritable andouillette  de Troyes,Andouillette de troyes
Véritable andouillette de  troyes,Andouillette de troyes
Grana Padano gerieben,Grana Padano
Confiture de abricot,Confiture d'abricot
Saucisses de Strasbourg pur porc,Saucisse de Strasbourg
Muffins myrtille,Muffin aux myrtilles
Pain campagne rond,Pain de campagne
creme de Spéculoos,Spéculoos
Pain d'Épices aux Fruits,Pain d'épices
Mochis cheesecake yuzu,Cheesecake
Kiwis,Kiwi
Coeur fondant au chocolat bio,Gâteau au chocolat coeur fondant
Aiguillette de poulet panée,Poulet aiguillette
Sauce à la Provençale,Sauce tomate provençale
Gaufrette cacao fourrée vanille,Gaufrette fourrée à la vanille
Jus d'orange  100% put jus,Jus d'orange
Spaghetti Papote,Spaghetti
Bobun crevette,Crevette
Pâte de poivre vert,Poivre vert
Cranberry seches,Cranberry
La Laitière mousse au chocolat au lait,Mousse au chocolat base laitière
Muesli floconneux aux fruits secs et aux grzined,Muesli floconneux fruits secs
Truite fumée et oeufs de truite,Oeufs de truite
Sancy glace chocolat,Glace chocolat
Cubes bouillon de légumes,Bouillon de légumes
POMMES Cripps Pink cpvr Pink Lady,Pomme pink lady
Stick de mozzarella,Mozzarella
Les galettes au sarrasin,Galette de sarrasin
Saucisson sec halal,Saucisson sec
bouquet garni viandes,Bouquet garni
Curcuma molida,Curcuma
Ketchup maison,Ketchup
Soupe poireauw pommes de terre,Soupe aux poireaux et pommes de terre
Quatre-quarts bio pur beurre,Quatre-quarts
Quatre-quarts pur beurre bio,Quatre-quarts
Beaufort fromage,Beaufort
Bretzel’choc,Bretzel
Coupe glacée chocolat liégeois,Coupe glacée type café ou chocolat liégeois
Macédoine de légumes groentemacedoine,Macédoine de légumes
Noix de cajou miel,Noix de cajou
Baguette traditionnelle,Baguette tradition
Soupe poisson,Soupe de poissons
Fromage blanc cru,Fromage blanc
Terrine de saumon fumé,Terrine de saumon
Mousse de foie de canard 50% de foie gras de canard,Foie gras de canard
Chips a l'ancienne Nature,Chips à l'ancienne
Saucisson pistache,Saucisse à la pistache
Coulis Sucré De Framboise,Coulis de framboise
Émincés de filet de dinde,Dinde filet émincé
Curcuma poudre - 40g,Curcuma en poudre
Confiture Cerise Burlat,Confiture de cerise
Huile de graines et de tournesol,Huile de tournesol
Maquereau a la sauce tomate,Maquereau filet sauce tomate
Mini Madeleine Chocolat,Madeleine au chocolat
Véritables andouillette de Troyes,Andouillette de troyes
Chocolat bio au lait 38%,Chocolat au lait
Chocolat  bio au lait 38%,Chocolat au lait
Seafood cannelloni,Cannelloni
Câpres capucines au vinaigre,Câpres au vinaigre
Saucisse sèche fumé,Saucisse sèche
Palets au colin d'Alaska,Colin d'Alaska
Trio pommes de terre duchesse,Pomme de terre duchesse
Filet Mignon De Porc PDL S/v ~500g,Porc filet mignon
Champagne meteyer,Champagne
Pik'1peu Ananas,Ananas
Chorizo a frire,Chorizo
Cumin poudre - 160g,Cumin en poudre
Lait Orange,Orange
Maquereau de ligne fumé,Maquereau fumé
Dragé amande,Dragée amande
Confiture prune d'agen,Confiture de prune
Diva glace chocolat,Glace chocolat
Confiture de lait chocolat,Confiture de lait
Orange detox,Orange
Twist romarin,Romarin
Magret canard Séché,Canard magret
Lait Chèvre,Chèvre
Pruneaux dénoyautées,Pruneau dénoyauté
Mini-vienoisserie,Mini-viennoiserie
Betty Bossy Jus d'orange sanguine,Jus d'orange sanguine
Assortiments,Compote assortiments
Raisin bio,Raisin
Soupe de lentille,Soupe aux lentilles
Ketchup pikantny,Ketchup
Biscuit,Biscuit sec
طوب شوك Biscuit,Biscuit sec
Fromage grec de chèvre,Fromage de chèvre
May tea pêche blanche,Pêche blanche
Filet maquereau  poivre,Maquereau filet
The fruit rouge,Fruit rouge
Coupe fraise melba,Fraise Melba
Sauce tomate à la bolognaise,Sauce bolognaise
Pizza 450g - royale,Pizza royale
Cheesecake Au Citron,Cheesecake
Sauce Oseille,Oseille
Abrico sec,Abricot sec
Abrico  sec,Abricot sec
Eau de coco pure,Eau de coco
Mozzarella mini billes,Mozzarella bille
Pâte à tartiner noisette et lait,Pâte à tartiner chocolat et noisette
Demi jambonneau cuit,Jambonneau cuit
Tartare saumon épicé,Saumon tartare
Pulco Orange Sanguine,Orange sanguine
Poulet Basquaise et son riz,Poulet basquaise
Poulet basquaise  et son riz,Poulet basquaise
2 parts de tarte chèvre épinard,Tarte épinard chèvre
Pepito gâteau marbré,Gâteau marbré
EVEN - Lait Pasteurisé Frais entier,Lait entier pasteurisé
Mozzarella slices,Mozzarella
Pâte au surimi,Surimi
Le foie gras d'oie,Foie d'oie
Musli cranberry,Cranberry
Chocolat noir cru,Chocolat noir
Mélange de légumes pour ratatouille,Légumes pour ratatouille
Vertcitron,Citron vert
Pâte de foie supérieur,Pâté de foie de porc supérieur
Foie gras entier de canaed,Foie gras canard entier
Bolino - Pâtes à la bolognaise,Pâtes à la bolognaise
Fond. De veau,Fond de veau
Crème de brie de meaux,Brie de Meaux
Pâte a tarte feuilletée,Pâte feuilletée
Café reo,Café
Biscuits feuille d'érable avec sirop d'érable,Sirop d'érable
2 Magrets de Canard,Canard magret
Ricotta e noci,Ricotta
Rillettes pur canard au foie de canard,Rillettes de canard
Coffret pamplemousse,Pamplemousse
Salade César CROUS,Salade César
Coeurs de palmier,Coeur de palmier
Bûche profiteroles,Profiteroles
Les Maxis Nuggets de Volaille (x50),Nuggets volaille
Camembert 21%MG,Camembert
La tomme pur brebis,Tomme de brebis
Boisson Noix De Cajou,Noix de cajou
Bande pomme compote,Compote de pomme
Tome de montagne lait cru,tome de montagne
caviar de tomates sechées,Caviar de tomates
Soupe carottes,Soupe à la carotte
Steak haché 5%,Steak haché boeuf 5% mg
Steak haché  5%,Steak haché boeuf 5% mg
Tarte Crème Au Citron,Tarte au citron
Saucisson cuit a l'ail,Saucisson à l'ail
Pain aux graines de tournesol,Tournesol graine
Graines de lin et tournesol,Tournesol graine
6 Filets de Colin d'Alaska,Colin d'Alaska en filet
Croissant beure,Croissant au beurre
Sucre Fruit de la passion,Fruit de la passion
Saumon frais fumé,Saumon fumé
Oeufs de lompe -noirs,Oeufs de lompe
Jambon cuit supérieur aveyron,Jambon cuit supérieure
2 escalopes de porc,Porc escalope
Sardines à la tomate bio,Sardine à la tomate
Carpaccio de bœuf,Carpaccio de boeuf
Pâtes fraîches larges,Pâtes fraîches
Vinaigre de vin rouge 7°,Vinaigre de vin
Pâte brisee pur beurre,Pâte brisée pur beurre
Normande,Tarte normande
Yedigün Orange,Orange
Citron bio,Citron
Bio citron,Citron
Moutarde à l'ancienne bio bocal de 200g,Moutarde à l'ancienne
Pâtes De Fruits Glacées. Pâte De Fruits,Pâte de fruits
Sauce aïoli - pot,Sauce aïoli
Saucisses poulet cocktail,Saucisse cocktail
Penne sauce bolognaise,Sauce bolognaise
Emmental FR 31% MG,Emmental
Doucsuc Sucre en poudre,Sucre en poudre
Liqueur Açai,Liqueur
Ombles chevaliers,Omble chevalier
Pâté de chevreuil,Chevreuil
Noix de cajou crue,Noix de cajou
Limonade craft,Limonade
Coquille noix de saint Jacques,Coquille Saint-Jacques noix
Noix de coquille Saint Jacques,Coquille Saint-Jacques noix
Masala chai garam,Garam Masala
Oeufs de cabillaud fumés pour tarama,Oeufs de cabillaud fumés
Confiture extra d'abricot,Confiture d'abricot
Confiture d'abricot extra,Confiture d'abricot
Melon charentais France,Melon charentais
FILETS DORADE ROYALE,Dorade royale
Andouille de porc,Andouille
Mojettes chorizo,Chorizo
Huile d'Olive Vierge Extra Corse AOP,Huile d'olive vierge extra
Bouillon cube de légumes,Bouillon de légumes
Pâte à tartiner Choco noisettes,Pâte à tartiner chocolat et noisette
Lasagne bolognaise au boeuf,Lasagnes bolognaise
Rooibos cbd fruits rouges,Fruits rouges
Tripes à  la provençale mijotée 18h,Tripes à la provençale
Pizza bio,Pizza
Pizza au chèvre et aux lardons fumés,Pizza au chèvre et lardons
2 Pavés Truite Arc en Ciel,Truite arc en ciel
Fromage Cheddar,Cheddar
Bio-active smoothie,Smoothie
2 Escalopes de Veau,Veau escalope
The vert vinaigre de cidre,Vinaigre de cidre
Fenugrec graines,Fenugrec en grains
Graines fenugrec,Fenugrec en grains
Gâteau moelleux chocolat orange,Gâteau moelleux au chocolat
Chapelure Casher,Chapelure
Riz au lait et confiture de lait,Confiture de lait
Filet Mignon De Porc BIO S/V ~500g,Porc filet mignon
Pâtes de fruits rouges,Fruits rouges
Thon albacore,Thon albacore ou thon jaune
Thon  albacore,Thon albacore ou thon jaune
Albacore thon,Thon albacore ou thon jaune
Mirabelles bio,Mirabelle
Turron Chocolat Au Lait Praliné,Chocolat au lait au praliné
Amandes effilées,Amande effilée
Chorizo doux pur porc,Chorizo doux
Chorizo pur porc doux,Chorizo doux
Chocolat noir fourré au praliné,Chocolat noir praliné
Bouillon pot au feu degraisse,Bouillon pot au feu
Filet de poitrine de poulet,Poulet poitrine
Tamarin D Paste - pâte de tamarin,Tamarin
pain Hot DoG x6,Pain pour hot dog
Cake carré aux fruits,Cake aux fruits
Fourme d'Ambett,Fourme d'Ambert
Korean soupe miso,Soupe miso
Cornichon maille,Cornichon
"Camembert de Normandie AOP (21,9% MG)",Camembert de Normandie
Pizza Jambon Fromage 800g Eco+,Pizza jambon fromage
Glace tiramisu,Tiramisu
Tiramisu glace,Tiramisu
Pain au lait aux pepites de chocolat,Pain au lait aux pépites de chocolat
tagliatelle all\'uovo,Tagliatelle
Langouste Caraïbes,Langouste
Champignon de Paris Rosé,Champignon de Paris
Vin rouge 2014,Vin rouge
Nos 4 fruits rouges,Fruits rouges
Sweet chili sauce for chicken,Sauce Sweet chili
Tartelettes sablées,Tartelette sablée
Hollandaise für Gemüse,Sauce hollandaise
Chips d’algue,Chips
Long nuggets de blé,Nuggets de blé
Choco Twizz chocolat au lait,Chocolat au lait
chocolat au lait Aldi,Chocolat au lait
Jasmin Crème Brûlée,Crème brûlée
Salami 100 % pur porc,Salami pur porc
Pain blanc G20,Pain blanc
Confiture de myrtilles de l'Ardèche,Confiture de myrtilles
LAIT concentré sucré - boîte fer,Lait concentré sucré
CONFITURE MYRTILLES 70%,Confiture de myrtilles
Beignets,Beignet
Yaourts à la vanille 4x125g,Yaourt à la vanille
Eau de source - source Lafort,Eau de source
Seiches,Seiche
Foies de poulet,Foie de poulet
Ines confiture,Confiture
Pains Pour Bruschetta,Pain à bruschetta
Crème brûlée vanille,Crème brûlée
Dragibus confiserie dragéifiée,Confiserie au chocolat dragéifiée
zest citron,Citron zeste
Sauce Woercester,Sauce worcester
Confiture d'abricot au romarin,Confiture d'abricot
Kombucha au chanvre,Kombucha
Sauce bolognaise de canard,Sauce bolognaise
Chocolat fourré au praliné,Rocher chocolat fourré praliné
20 Paupiettes de dinde,Paupiette de dinde
bûchette nature de chèvre,Chèvre bûchette
Bûchette de chèvre nature,Chèvre bûchette
Mozzarella la gusta,Mozzarella
Jambon cuit supérieur blanc *4,Jambon cuit supérieure
petit écolier barres,petit écolier
Baguette au levain et sesame,Baguette au levain
Mousse de canard ronde,Mousse de canard
Pépites de chocolat au lait Bio,Pain au lait aux pépites de chocolat
Saucisse qualité supérieure,Saucisson sec pur porc qualité supérieure
Bouillon de legumes,Bouillon de légumes
Ketchup monoprix,Ketchup
Creme avec vinaigre balsamique,Vinaigre balsamique
Sauce tomate végétale bolognaise,Sauce végétale type bolognaise
Sauce Tomate Bolognaise Végétale,Sauce végétale type bolognaise
Café décaféiné 36 dosettes,Café décaféiné
Champignon émincé Lavé 3kg,Champignon émincé
Jeune pousse épinard,Épinard jeunes pousses
Sucre en poudre SUIKER,Sucre en poudre
Sylvain spéculoos,Spéculoos
Mesclun nicois,Mesclun
Yaourt nature sucres,Yaourt nature sucré
Glace vanille fraise,Glace vanille
Tomates Mozzarella,Mozzarella
Champignon De Paris Brun ~3kg,Champignon de Paris
Huile d'olive vierge extra extrait à froid,Huile d'olive vierge extra
yaourt lait de brebis nature,Yaourt au lait de brebis
Yaourt nature lait de brebis,Yaourt au lait de brebis
Jus de tomate verte,Tomate verte
Kombucha jubiles,Kombucha
Slim Ananas,Ananas
Limonade fraise,Limonade
Vodka Lab,Vodka
Choucroute d Alsace garnie,Choucroute garnie
Fruit Shoot Fruits Rouges,Fruits rouges
Salade de museau de boeuf,Museau de boeuf
Muesli croustillant bio,Muesli croustillant aux fruits
Muesli bio croustillant,Muesli croustillant aux fruits
Eau minérale avec CO2,Eau minérale
Gingembre entier,Gingembre
Fourme ambert,Fourme d'Ambert
8 feuilletés champignons,Feuilleté aux champignons
Crakali Paprika,Paprika
Saucisses aux lentilles éco+,Saucisse aux lentilles
Puree de petits pois,Purée de petits pois
huile d olive vierge extra Grèce,Huile d'olive vierge extra
Notre yaourt vanille,Yaourt à la vanille
Fromage blanc 3.3% MG,Fromage blanc
"Fromage blanc 2,8% MG",Fromage blanc
Paëlla de la mer,Paëlla
EMMENTAL DE  L ETREZ,Emmental
pâtes basilic,Basilic
Whisky français,Whisky
Sundae chocolat au lait,Chocolat au lait
Purée de fruit pomme,Purée de pomme
Pain d'épices au miel,Pain d'épices
Crème brûlée nature,Crème brûlée
Confiture d abricot,Confiture d'abricot
Gingembre au miel,Gingembre
Miel au gingembre,Gingembre
Chapelure de pains,Chapelure
Sauce Nuoc Mam,Sauce nuoc
Nuoc mam sauce,Sauce nuoc
Sauce  Nuoc Mam,Sauce nuoc
Casino Lait demi-écrémé,Lait demi-écrémé
Celi’ chips,Chips
Heinz Chili Sauce,Sauce chili
Légumes cuisiné pour Couscous,Légumes pour couscous
Lasagnes saumon poireau,Lasagnes au saumon
Vinaigre balsamique de Modène 500ml,Vinaigre balsamique
Terrine aux 4 légumes,Terrine de légumes
Filet mignon de porc env.,Porc filet mignon
Saucisson Sec Pur Porc Noisette,Saucisson sec pur porc
