designation;base_variante
brioche de noel;Brioche
sauce salade au yaourt;Sauce au yaourt
croissant minut’;Croissant
coquille de poisson;Coquille de poisson alu
pot de vermicelle multicolore;Vermicelles multicolores
foie gras de canard entier de gasgogne;Foie gras canard entier
panini jambon tomates / mozzarella;Sandwich panini jambon cru mozzarella tomates
compote de pomme pink lady;Pomme pink lady
croissant au beurre aop;Croissant au beurre
confiture de framboises de corrèze;Confiture de framboise
alfafa;Alfalfa
concombre bio pièce;Concombre
cordon bleu de poisson;Cordon bleu
gigot agneau à rotir;Agneau gigot
agneau gigot à rotir;Agneau gigot
curcuma poudre - 35g;Curcuma en poudre
dragée amande couleur;Dragée amande
boudin blanc au chou;Boudin blanc
maxi pépites chocolat noir;Chocolat pépites
cannes à sucre;Sucre de canne
tarte chèvre et épinards;Tarte épinard chèvre
75cl cocktail fruits des bois;Cocktail de fruits
paupiette de dinde nature;Paupiette de dinde
soupe cerfeuil;Cerfeuil
yaourt sucré à la vanille;Yaourt à la vanille
saucisse sèche plis;Saucisse sèche
choco twizz chocolat noir;Chocolat noir
cool'cara nappage caramel;Nappage caramel
oasis sirop menthe;Sirop de menthe
sirop oasis menthe;Sirop de menthe
huile d’olive vierge extrat;Huile d'olive vierge extra
panzani sauce bolognaise 425g;Sauce bolognaise
poulet poivre vert;Poivre vert
boulgour fins;Boulgour
la baguette tradition française;Baguette tradition
baguette la tradition française;Baguette tradition
complet pain blanc;Pain complet
boisson au jus d'ananas;Jus d'ananas
sirop de menthe bio 50cl;Sirop de menthe
gratin dauphinois au jambon 300g;Gratin dauphinois
roti chapon;Chapon
chapon roti;Chapon
amigo pamplemousse;Pamplemousse
gegrillte paprika;Paprika
le cassoulet pur porc;Cassoulet au porc
morbier nrt aoc;Morbier
basmati riz long;Riz basmati
riz long basmati;Riz basmati
maxi hamburger buns;Hamburger
100% ananas;Ananas
fromages pour tartiflette;Fromage à tartiflette
conee’s chocolat blanc;Chocolat blanc
blanc de dinde halal;Blanc de dinde
cheddar en dés;Cheddar
cerise de ceret;Cerise
pur jus carotte;Jus de carotte
huile d'olive picual;Huile d'olive
cup mangue;Mangue
beurre demi-sel le moulé;Beurre demi-sel
le beurre moulé demi-sel;Beurre demi-sel
pur jus de poire;Jus de poire
pâte d'amande 125g (5*25g);Pâte d'amande
fromage corse de brebis;Fromage de brebis
fruits rouges mixés;Fruits rouges
blanquette de veau et riz blanc;Blanquette de veau
coeur de laitue romaine;Laitue romaine
yaourt à la grecque au citron;Yaourt à la grecque
cacao smoothie;Smoothie
plâteau raclette;Raclette
pêch';Pêche
pizza calzone royale;Pizza royale
poulet au munster;Munster
soupe de châtaigne;Châtaigne
noix de cajou tom yum;Noix de cajou
filet poulet fermier bio;Poulet fermier
véritable andouillette de troyes;Andouillette de troyes
grana padano gerieben;Grana Padano
confiture de abricot;Confiture d'abricot
saucisses de strasbourg pur porc;Saucisse de Strasbourg
muffins myrtille;Muffin aux myrtilles
pain campagne rond;Pain de campagne
creme de spéculoos;Spéculoos
pain d'épices aux fruits;Pain d'épices
mochis cheesecake yuzu;Cheesecake
kiwis;Kiwi
coeur fondant au chocolat bio;Gâteau au chocolat coeur fondant
aiguillette de poulet panée;Poulet aiguillette
sauce à la provençale;Sauce tomate provençale
gaufrette cacao fourrée vanille;Gaufrette fourrée à la vanille
jus d'orange 100% put jus;Jus d'orange
spaghetti papote;Spaghetti
bobun crevette;Crevette
pâte de poivre vert;Poivre vert
cranberry seches;Cranberry
la laitière mousse au chocolat au lait;Mousse au chocolat base laitière
muesli floconneux aux fruits secs et aux grzined;Muesli floconneux fruits secs
truite fumée et oeufs de truite;Oeufs de truite
sancy glace chocolat;Glace chocolat
cubes bouillon de légumes;Bouillon de légumes
pommes cripps pink cpvr pink lady;Pomme pink lady
stick de mozzarella;Mozzarella
les galettes au sarrasin;Galette de sarrasin
saucisson sec halal;Saucisson sec
bouquet garni viandes;Bouquet garni
curcuma molida;Curcuma
ketchup maison;Ketchup
soupe poireauw pommes de terre;Soupe aux poireaux et pommes de terre
quatre-quarts bio pur beurre;Quatre-quarts
quatre-quarts pur beurre bio;Quatre-quarts
beaufort fromage;Beaufort
bretzel’choc;Bretzel
coupe glacée chocolat liégeois;Coupe glacée type café ou chocolat liégeois
macédoine de légumes groentemacedoine;Macédoine de légumes
noix de cajou miel;Noix de cajou
baguette traditionnelle;Baguette tradition
soupe poisson;Soupe de poissons
fromage blanc cru;Fromage blanc
terrine de saumon fumé;Terrine de saumon
mousse de foie de canard 50% de foie gras de canard;Foie gras de canard
chips a l'ancienne nature;Chips à l'ancienne
saucisson pistache;Saucisse à la pistache
coulis sucré de framboise;Coulis de framboise
émincés de filet de dinde;Dinde filet émincé
curcuma poudre - 40g;Curcuma en poudre
confiture cerise burlat;Confiture de cerise
huile de graines et de tournesol;Huile de tournesol
maquereau a la sauce tomate;Maquereau filet sauce tomate
mini madeleine chocolat;Madeleine au chocolat
véritables andouillette de troyes;Andouillette de troyes
chocolat bio au lait 38%;Chocolat au lait
seafood cannelloni;Cannelloni
câpres capucines au vinaigre;Câpres au vinaigre
saucisse sèche fumé;Saucisse sèche
palets au colin d'alaska;Colin d'Alaska
trio pommes de terre duchesse;Pomme de terre duchesse
filet mignon de porc pdl s/v ~500g;Porc filet mignon
champagne meteyer;Champagne
pik'1peu ananas;Ananas
chorizo a frire;Chorizo
cumin poudre - 160g;Cumin en poudre
lait orange;Orange
maquereau de ligne fumé;Maquereau fumé
dragé amande;Dragée amande
confiture prune d'agen;Confiture de prune
diva glace chocolat;Glace chocolat
confiture de lait chocolat;Confiture de lait
orange detox;Orange
twist romarin;Romarin
magret canard séché;Canard magret
lait chèvre;Chèvre
pruneaux dénoyautées;Pruneau dénoyauté
mini-vienoisserie;Mini-viennoiserie
betty bossy jus d'orange sanguine;Jus d'orange sanguine
assortiments;Compote assortiments
raisin bio;Raisin
soupe de lentille;Soupe aux lentilles
ketchup pikantny;Ketchup
biscuit;Biscuit sec
طوب شوك biscuit;Biscuit sec
fromage grec de chèvre;Fromage de chèvre
may tea pêche blanche;Pêche blanche
filet maquereau poivre;Maquereau filet
the fruit rouge;Fruit rouge
coupe fraise melba;Fraise Melba
sauce tomate à la bolognaise;Sauce bolognaise
pizza 450g - royale;Pizza royale
cheesecake au citron;Cheesecake
sauce oseille;Oseille
abrico sec;Abricot sec
eau de coco pure;Eau de coco
mozzarella mini billes;Mozzarella bille
pâte à tartiner noisette et lait;Pâte à tartiner chocolat et noisette
demi jambonneau cuit;Jambonneau cuit
tartare saumon épicé;Saumon tartare
pulco orange sanguine;Orange sanguine
poulet basquaise et son riz;Poulet basquaise
2 parts de tarte chèvre épinard;Tarte épinard chèvre
pepito gâteau marbré;Gâteau marbré
even - lait pasteurisé frais entier;Lait entier pasteurisé
mozzarella slices;Mozzarella
pâte au surimi;Surimi
le foie gras d'oie;Foie d'oie
musli cranberry;Cranberry
chocolat noir cru;Chocolat noir
mélange de légumes pour ratatouille;Légumes pour ratatouille
vertcitron;Citron vert
pâte de foie supérieur;Pâté de foie de porc supérieur
foie gras entier de canaed;Foie gras canard entier
bolino - pâtes à la bolognaise;Pâtes à la bolognaise
fond. de veau;Fond de veau
crème de brie de meaux;Brie de Meaux
pâte a tarte feuilletée;Pâte feuilletée
café reo;Café
biscuits feuille d'érable avec sirop d'érable;Sirop d'érable
2 magrets de canard;Canard magret
ricotta e noci;Ricotta
rillettes pur canard au foie de canard;Rillettes de canard
coffret pamplemousse;Pamplemousse
salade césar crous;Salade César
coeurs de palmier;Coeur de palmier
bûche profiteroles;Profiteroles
les maxis nuggets de volaille (x50);Nuggets volaille
camembert 21%mg;Camembert
la tomme pur brebis;Tomme de brebis
boisson noix de cajou;Noix de cajou
bande pomme compote;Compote de pomme
tome de montagne lait cru;tome de montagne
caviar de tomates sechées;Caviar de tomates
soupe carottes;Soupe à la carotte
steak haché 5%;Steak haché boeuf 5% mg
tarte crème au citron;Tarte au citron
saucisson cuit a l'ail;Saucisson à l'ail
pain aux graines de tournesol;Tournesol graine
graines de lin et tournesol;Tournesol graine
6 filets de colin d'alaska;Colin d'Alaska en filet
croissant beure;Croissant au beurre
sucre fruit de la passion;Fruit de la passion
saumon frais fumé;Saumon fumé
oeufs de lompe -noirs;Oeufs de lompe
jambon cuit supérieur aveyron;Jambon cuit supérieure
2 escalopes de porc;Porc escalope
sardines à la tomate bio;Sardine à la tomate
carpaccio de bœuf;Carpaccio de boeuf
pâtes fraîches larges;Pâtes fraîches
vinaigre de vin rouge 7°;Vinaigre de vin
pâte brisee pur beurre;Pâte brisée pur beurre
normande;Tarte normande
yedigün orange;Orange
citron bio;Citron
bio citron;Citron
moutarde à l'ancienne bio bocal de 200g;Moutarde à l'ancienne
pâtes de fruits glacées. pâte de fruits;Pâte de fruits
sauce aïoli - pot;Sauce aïoli
saucisses poulet cocktail;Saucisse cocktail
penne sauce bolognaise;Sauce bolognaise
emmental fr 31% mg;Emmental
doucsuc sucre en poudre;Sucre en poudre
liqueur açai;Liqueur
ombles chevaliers;Omble chevalier
pâté de chevreuil;Chevreuil
noix de cajou crue;Noix de cajou
limonade craft;Limonade
coquille noix de saint jacques;Coquille Saint-Jacques noix
noix de coquille saint jacques;Coquille Saint-Jacques noix
masala chai garam;Garam Masala
oeufs de cabillaud fumés pour tarama;Oeufs de cabillaud fumés
confiture extra d'abricot;Confiture d'abricot
confiture d'abricot extra;Confiture d'abricot
melon charentais france;Melon charentais
filets dorade royale;Dorade royale
andouille de porc;Andouille
mojettes chorizo;Chorizo
huile d'olive vierge extra corse aop;Huile d'olive vierge extra
bouillon cube de légumes;Bouillon de légumes
pâte à tartiner choco noisettes;Pâte à tartiner chocolat et noisette
lasagne bolognaise au boeuf;Lasagnes bolognaise
rooibos cbd fruits rouges;Fruits rouges
tripes à la provençale mijotée 18h;Tripes à la provençale
pizza bio;Pizza
pizza au chèvre et aux lardons fumés;Pizza au chèvre et lardons
2 pavés truite arc en ciel;Truite arc en ciel
fromage cheddar;Cheddar
bio-active smoothie;Smoothie
2 escalopes de veau;Veau escalope
the vert vinaigre de cidre;Vinaigre de cidre
fenugrec graines;Fenugrec en grains
graines fenugrec;Fenugrec en grains
gâteau moelleux chocolat orange;Gâteau moelleux au chocolat
chapelure casher;Chapelure
riz au lait et confiture de lait;Confiture de lait
filet mignon de porc bio s/v ~500g;Porc filet mignon
pâtes de fruits rouges;Fruits rouges
thon albacore;Thon albacore ou thon jaune
albacore thon;Thon albacore ou thon jaune
mirabelles bio;Mirabelle
turron chocolat au lait praliné;Chocolat au lait au praliné
amandes effilées;Amande effilée
chorizo doux pur porc;Chorizo doux
chorizo pur porc doux;Chorizo doux
chocolat noir fourré au praliné;Chocolat noir praliné
bouillon pot au feu degraisse;Bouillon pot au feu
filet de poitrine de poulet;Poulet poitrine
tamarin d paste - pâte de tamarin;Tamarin
pain hot dog x6;Pain pour hot dog
cake carré aux fruits;Cake aux fruits
fourme d'ambett;Fourme d'Ambert
korean soupe miso;Soupe miso
cornichon maille;Cornichon
camembert de normandie aop (21,9% mg);Camembert de Normandie
pizza jambon fromage 800g eco+;Pizza jambon fromage
glace tiramisu;Tiramisu
tiramisu glace;Tiramisu
pain au lait aux pepites de chocolat;Pain au lait aux pépites de chocolat
tagliatelle all\'uovo;Tagliatelle
langouste caraïbes;Langouste
champignon de paris rosé;Champignon de Paris
vin rouge 2014;Vin rouge
nos 4 fruits rouges;Fruits rouges
sweet chili sauce for chicken;Sauce Sweet chili
tartelettes sablées;Tartelette sablée
hollandaise für gemüse;Sauce hollandaise
chips d’algue;Chips
long nuggets de blé;Nuggets de blé
choco twizz chocolat au lait;Chocolat au lait
chocolat au lait aldi;Chocolat au lait
jasmin crème brûlée;Crème brûlée
salami 100 % pur porc;Salami pur porc
pain blanc g20;Pain blanc
confiture de myrtilles de l'ardèche;Confiture de myrtilles
lait concentré sucré - boîte fer;Lait concentré sucré
confiture myrtilles 70%;Confiture de myrtilles
beignets;Beignet
yaourts à la vanille 4x125g;Yaourt à la vanille
eau de source - source lafort;Eau de source
seiches;Seiche
foies de poulet;Foie de poulet
ines confiture;Confiture
pains pour bruschetta;Pain à bruschetta
crème brûlée vanille;Crème brûlée
dragibus confiserie dragéifiée;Confiserie au chocolat dragéifiée
zest citron;Citron zeste
sauce woercester;Sauce worcester
confiture d'abricot au romarin;Confiture d'abricot
kombucha au chanvre;Kombucha
sauce bolognaise de canard;Sauce bolognaise
chocolat fourré au praliné;Rocher chocolat fourré praliné
20 paupiettes de dinde;Paupiette de dinde
bûchette nature de chèvre;Chèvre bûchette
bûchette de chèvre nature;Chèvre bûchette
mozzarella la gusta;Mozzarella
jambon cuit supérieur blanc *4;Jambon cuit supérieure
petit écolier barres;petit écolier
baguette au levain et sesame;Baguette au levain
mousse de canard ronde;Mousse de canard
pépites de chocolat au lait bio;Pain au lait aux pépites de chocolat
saucisse qualité supérieure;Saucisson sec pur porc qualité supérieure
bouillon de legumes;Bouillon de légumes
ketchup monoprix;Ketchup
creme avec vinaigre balsamique;Vinaigre balsamique
sauce tomate végétale bolognaise;Sauce végétale type bolognaise
sauce tomate bolognaise végétale;Sauce végétale type bolognaise
café décaféiné 36 dosettes;Café décaféiné
champignon émincé lavé 3kg;Champignon émincé
jeune pousse épinard;Épinard jeunes pousses
sucre en poudre suiker;Sucre en poudre
sylvain spéculoos;Spéculoos
mesclun nicois;Mesclun
yaourt nature sucres;Yaourt nature sucré
glace vanille fraise;Glace vanille
tomates mozzarella;Mozzarella
champignon de paris brun ~3kg;Champignon de Paris
huile d'olive vierge extra extrait à froid;Huile d'olive vierge extra
yaourt lait de brebis nature;Yaourt au lait de brebis
yaourt nature lait de brebis;Yaourt au lait de brebis
jus de tomate verte;Tomate verte
kombucha jubiles;Kombucha
slim ananas;Ananas
limonade fraise;Limonade
vodka lab;Vodka
choucroute d alsace garnie;Choucroute garnie
fruit shoot fruits rouges;Fruits rouges
salade de museau de boeuf;Museau de boeuf
muesli croustillant bio;Muesli croustillant aux fruits
muesli bio croustillant;Muesli croustillant aux fruits
eau minérale avec co2;Eau minérale
gingembre entier;Gingembre
fourme ambert;Fourme d'Ambert
8 feuilletés champignons;Feuilleté aux champignons
crakali paprika;Paprika
saucisses aux lentilles éco+;Saucisse aux lentilles
puree de petits pois;Purée de petits pois
huile d olive vierge extra grèce;Huile d'olive vierge extra
notre yaourt vanille;Yaourt à la vanille
fromage blanc 3.3% mg;Fromage blanc
fromage blanc 2,8% mg;Fromage blanc
paëlla de la mer;Paëlla
emmental de l etrez;Emmental
pâtes basilic;Basilic
whisky français;Whisky
sundae chocolat au lait;Chocolat au lait
purée de fruit pomme;Purée de pomme
pain d'épices au miel;Pain d'épices
crème brûlée nature;Crème brûlée
confiture d abricot;Confiture d'abricot
gingembre au miel;Gingembre
miel au gingembre;Gingembre
chapelure de pains;Chapelure
sauce nuoc mam;Sauce nuoc
nuoc mam sauce;Sauce nuoc
casino lait demi-écrémé;Lait demi-écrémé
celi’ chips;Chips
heinz chili sauce;Sauce chili
légumes cuisiné pour couscous;Légumes pour couscous
lasagnes saumon poireau;Lasagnes au saumon
vinaigre balsamique de modène 500ml;Vinaigre balsamique
terrine aux 4 légumes;Terrine de légumes
filet mignon de porc env.;Porc filet mignon
saucisson sec pur porc noisette;Saucisson sec pur porc
nectar goyave - pet 75cl;Nectar de goyave
farfalle 154;Farfalles
pain grillé tranché;Pain grillé brioché tranché
filet de poulet volaé;Poulet filet
kirsch paprika;Paprika
zwiebel ketchup;Ketchup
galette falafel;Falafel
yaourt yana;Yaourt
cassoulet au confit de canard;Cassoulet au canard
maille sauce vinaigrette au 3 vinaigres 1l;Sauce vinaigrette
oreillons de pêches;Pêche oreillon
roulé cranberry;Cranberry
pez orange;Orange
saucisse volaille fumee;Saucisse de volaille
ah cola;Cola
croissant pur beurre x4;Croissant au beurre
croissant pur beurre x6;Croissant au beurre
tarte normande au pommes;Tarte normande
