designation,base_variante
FILET HOKI NZ S/A 115/340G MSC,Hoki filet
SAUCISSE STRASBOURG 50G X 20,Saucisse de Strasbourg
ANDOUILLETTE TROYES COUe145Gx7,Andouillette de troyes
ROLLMOPS 3 KG,Maquereau filet
CHIPOLATAS A/HERBES BN 60GX25,Chipolata
Foies de volaille confits,Confit de foie de volaille
LEGUMES RATATOUILLE 5 KG B,Ratatouille
FILET LIEU NOIR FUME 100/400G,Lieu noir filet
TARTE CHOCOLAT 900 G,Tarte au chocolat
CUISSE POULET AMCA 270/300G,Poulet cuisse
POMME RISSOLEE PREFRITE2.5KG,Pomme de terre rissolées
GESIER DE POULETS 500G,Gésier de poulet
CUBE COLIN ALASKA S/A 25G MSC,Colin d'Alaska
PAUPIET VEAU S/PORC S/FIC100G,Paupiette
ESCAL.DINDE VIENN.CUITE 125G Q,Dinde escalope
CHAUSSON BOLO VOLAIL.CUIT 125G,Pizza à la viande type bolognaise
OMELETTE D.LUNE NATURE 135GX40,Omelette demi-lune
SAUTE KANGOUROU AUS 30/60G,Cerf sauté
GALETTE CH F/BR/CAR STAR2.5K B,Galette des rois feuilletée
KIT BUFFET FROID 6 KG,Rôti de boeuf
SAUMON FUME FRS FRS 26T 1KG,Saumon fumé
Melange forestier 1KGx3 /3KG,Champignon
FILET KANGOUROU AUS 100/360G,Cerf sauté
Caille farcie au foie gras,Caille
CHAPON FERMIER LABEL ROUGE 3KG,Chapon
DOS CABILLAUD S/A 120/140G MSC,Cabillaud
POELEE ESPAGNA 2.5KG,Poêlée camarguaise
BLANC D'OEUF EN NEIGE BQ 2.2 L,Blanc d'œuf
FRITE CATERP.9/9 BI-TEMP 2.5KG,Frites
CROISIL CHOCO PRED 12 P 900 G,Céréales pour petit déjeuner
P'tit brin de veau à l'emmental,Steak haché veau 15% mg
RIS DE VEAU 300/500 G,Ris de veau
POMME NOISETTE PREFRITE2.5KG,Pomme de terre noisette
Cuire et rôtir au beurre clarifié,Beurre
Aile de raie pelée 200/800G carton 5KG,Aile de raie
Quenelle nature 80 gr x 24 u = 2 kg,Quenelle
QUENELLE BROCHET 80G X 25P,Quenelle nature
BASILIC COUPE 250G DAREGAL,Basilic
FILET LOTTE IWP USA 400/800G,Lotte filet
QUEUE LANGOUSTE CUBA 280/340G,Langouste
PUREE POTIRON CE2.5KG B,Purée
NX ST JACQ AMS AC 40/60LB,Coquille Saint-Jacques
"Lobe de foie gras ""Extra Restauration""",Foie gras de canard
MOUSSERELLE 3 SAVEURS1.6KG,Foie gras de canard
SUPREME PINTADE 150/200G S/Vx2,Pintade
FRITE 9/9BI-TEMP EASY CE2 MC2K,Frites
PUREE COURGETTES CE2 2.5KG B,Purée
GRATIN CHOU FLEUR 2.5 KG B,Gratin de chou-fleur
GRATIN COURGET P/TERRE 2.5KG B,Gratin dauphinois
GRATIN DAUPHINOIS 2.5 KG B,Gratin dauphinois
FIL.HOKI NZ S/A DEC e130G MSC#,Hoki filet
JULIENNE LEGUME/POIR 2.5K UE Q,Julienne de légumes
TERRINE CREM CANARD PORTO 1.5K,Terrine de canard
COROLLE DE SOLE TROPICALE140G,Sole tropicale
TORTILLA 130G x 40 MEA,Tortilla espagnole
TABOULE A L'ORIENTALE 2 KG,Taboulé
SALADE PIEMONTAISE JAMBON 2 KG,Salade de pomme de terre
ANGUILLE NZ PELEE 1 KG,Anguille
JARRET(SOURIS)AGN NZ 300/550G,Agneau
BROCHETTE DINDE MEXICAINE 140G,Brochette de dinde
PAVE SELLE AGNEAU NZ 110/200G,Agneau
BROCHETTE MINI MERG/CHIPOe100G,Brochette au porc
BROCHETTE PORC PROVENC120/140G,Brochette au porc
puree carottes CE2 2.5kg,Purée de carotte
puree celeris 2.5kg,Purée de céleri
Tarte bande duo de poisson aux petits légumes,Tarte au saumon
SAUTE SANGLIER UE 40/80G,Sanglier
FILET FAISAN GB 80/130G,Faisan
COCKTAIL FRUITS MER PREC 1 KG,Cocktail de fruits de mer
"POELEE VILLAGEOI MIN 2,5KG",Poêlée aux légumes
Médaillon de merlu blanc,Merlu
Filet mignon de cerf,Cerf
PLAQUE PAIN DE MIE 250G CT 20P,Pain de mie
saute sanglier,Sanglier sauté
FILET MIGNON PORC300/600G CT5K,Porc filet mignon
Filet de lotte,Lotte filet
Beignets de crevettes cuits,Beignet de crevette
ESCAL.DINDE VIENN.CUITE 100G Q,Dinde escalope
ESCAL.DINDE VIENN.CUITE 100G,Escalope panée de poulet
CIBOULETTE HACHEE 250G DAREGAL,Ciboulette
Crevettes sauvages entières cuites,Crevette
SPICY POTATOES MC CAIN 2.5 KG,Potatoes
Choux Fleur minute Bonduelle,Chou-fleur
PARIS BREST 40G X 36,Gâteau Paris-Brest
TARTE BDE PROVENCALE 1K,Tarte tomate chèvre basilic
LAPIN ENTIER A/TETE NU 1.4KG+,Lapin
CUISSE CANETTE S/V 180/220 G,Cuisse de canette
Pintade PAC nue,Pintade
CUISSE PINTADE DEJ S/V180/220,Pintade cuisse
CUISSE POULET AMCA S/V240/260G,Poulet cuisse
HAUT C/POULET DEJ S/V100/130G,Poulet haut de cuisse
FILET POULET BLC S/V 120/140G,Poulet filet
filet de poulet bls sv 120/140,Poulet filet
CORDON BLEU CUIT BQ/ATM 125 G,Cordon bleu
Queue de lotte du Cap,Lotte queue
puree brocolis CE2 2.5kg,Purée de brocoli
CREME SUCREE SS PRESSION 700ML,Crème chantilly sous pression uht
JULIENNE LEGUME/ROMANES 2.5K B,Julienne de légumes
BRUNOISE LEGUMES 2.5KG B,Brunoise de légumes
MIETTES DE SURIMI SH 500G MSC,Surimi miette
ANNEAUX ENCORNET ILLEX 1KG,Encornet
JARDINIERE LEGUMES 2.5 KG UE Q,Printanière de légumes
COULIS ABRICOT BOUT. 500 G,Abricot
POELEE RATATOUILLE MIN 2.5K,Poêlée aux légumes
TOMATE FARC CUITE GRD MERE 120,Tomate farcie
PUREE P TERRE NATURE 2.5KG,Purée de pomme de terre
POMME RISSOLEE EASY CE2 MC 2.5,Pomme de terre sautée pré-frite
BRUNOISE LEGUMES 2.5KG UE Q,Brunoise de légumes
BRUNOISE LEGUMES 2.5KG UE,Brunoise de légumes
DOS COL.AL MEUN.CUIT 60-80 MSC,Colin d'Alaska
COURGETTE FARC RONDE CUITE GRD,Courgette farçie
ROTI LAPIN PRUNEAUX CUIT 2KG,Rôti de lapin farci pruneaux
POELEE HAR.BL CUISIN MIN 2.5KG,Poêlée aux légumes
Feuilleté bande jambon emmental,Feuilleté jambon fromage
MINI ECLAIR PATISSER BTE32P,Éclair
Petits Pois doux très fin jeune carotte (cru),Petit pois très fin
Cuisses de lièvre,Lièvre
NX ST JACQ CAN SC 10/20 CW MSC,Coquille Saint-Jacques noix
PAUPIET VEAU SUP (30% ESC)140G,Paupiette de veau
HUILE CUISINOR BD 20L,Huile
Tarte bande tartiflette,Tartiflette
FRITE 10/18 BI-TEMP XTRA 2.5KG,Frites
JAMBON PARME S/OS 12M AOP 7KG,Jambon sec de parme
Steak Haché 15% MG Précuit UE 90 gr,Steak haché boeuf 10% mg
PUREE PETITS POIS 82% 2.5KG B,Purée de haricots vert
PUREE PETITS POIS 2.5 KG,Petit pois
"POTATO TOAST MC CAIN 2,5KG",Potatoes
Feuilleté en bande au poisson et petits légumes,Feuilleté aux 4 fromages
CREME ANGLAISE BOURBON 1 L,Crème anglaise
pain kebab rond,Pain à kebab
CUISSE LAPIN 175/225G,Lapin cuisse
BANDE CROUSTI CHOCOLAT 750 G,Crousti chocolat en bande
FIL.TRUITE CHAIR ROSE 150/200G,Truite
CREME LIAISON ET CUIS.18%UHT1L,Crème fluide UHT
"POULET MAINE BLC LR IGP e1,5KG - France - LDC/SBV/GALLIANCE",Blanc de poulet
FLAN EPAIS PRED 10P 1.1 KG,Flan
MAGRET CANARD FR 280/350 G **,Canard magret
CHAIR SAUCISSE PUR PORC VPF 1K,Chair à saucisse pur porc
Terrine de confit de foie de porc,Confit de foie de porc
BANDE ENTREMETS CAR/POIRE 700G,Entremets type Opéra
POELEE 4 LEGUMES CE2 MIN 2.5KG,Poêlée aux légumes
ESCALOPE FOIE GRAS CRU40/60G R,Foie gras canard entier
NAVET EN CUBE 10/10 2.5KG UE Q,Navet
NAVET EN CUBE 10/10 2.5KG UE,Navet en cubes
SALADE GAMBAS SURIMI MAND 1.5K,Surimi
FILET SOLE TROPICA STD 80/120G,Sole tropicale
Cannellonis,Cannelloni
COEUR FIL.MERLU BL.CAP 120GMSC,Merlu
PAVE SAUMON ATLANT A/P e150G,Saumon
ESCARGOT BOURGOGNE B.GROSSEUR,Escargot
GRATIN BROCOLI/P.TERRE 2.5KG B,Gratin de légumes
Beignet aux pommes cuit,Beignet à la pomme
BEIGNET POMME CUIT 30/50G,Beignet à la pomme
PAVE SANDRE A/PEAU 150/180G,Sandre
STEAK HACHE CHARAL VBF15% 100G,Steak haché boeuf 10% mg
STEAK HACHE CHARAL VBF15% 120G,Steak haché boeuf 10% mg
STEAK HACHE CHARAL VBF15% 150G,Steak haché boeuf 10% mg
BOULE A L'AGNEAU HACHE 30 G,Boulettes d'agneau
POMME ROSTI NATURE PREFRIT2.5K,Rostis
EGRENE BOEUF VBF 15% 1KG,Boeuf émincé
AUBERGINE FARC CUITE S/P G.MER,Aubergine
CONCOMBRES A LA CREME 2.5 KG,Salade de concombre à la crème
TRANCHE FROM CHEVRE AFFIN 500G,Fromage de chèvre
"Pizza Royale Gastro 1,5 kg - type MARIE",Pizza royale
PAVE SAUMON SAUV S/P e150G MSC,Saumon
filet de cabillaud,Cabillaud filet
PAIN SURPRISE 6 CEREALES 1.1K,Pain
DOS CABILLAUD S/A 140/160G MSC,Cabillaud
ROGNON VEAU SURG 300-600 G,Rognon de veau
Cuissot de cerf avec os,Cerf
PAVE KANGOUROU AUS 130/150G,Cerf
Kit choucroute garnie avec pommes de terre,Choucroute garnie
BOURGUIGNON CUISINE SURG 2.4K,Boeuf bourguignon
DOS COLIN (LIEU) 140/160G MSC,Colin
FAGOT HARICOT VERT A/LARD 1KG,Haricot vert
CHOU FLEUR 5/20 GRAT2.5KG UE Q,Chou-fleur
POIS GOURMANDS 1 KG,pois gourmands
FILET ROUGET/BARBET THAI40/80G,Rouget-barbet filet avec peau cru thaïlande sénégal…
FILET CAILLE A/PEAU 20/35G,Caille
Truites vidées et désarrêtées,Truite vidées et désarrêtées
BOURGUIGNON BOEUF 50/80G UE,Boeuf bourguignon
TARTE POM/CRUMB PRED 12P 1.25K,Tarte aux pommes
FILETS ANCHOIS MARINES 1 KG,Anchois
JAMBON SERRANO 12M STG e6KG,Jambon sec serrano
FILET CAB/MORU SAL.A/P200/1000,Cabillaud
TARTE CITRON 800 G,Tarte au citron
DOS COLIN (LIEU) 100/120G MSC,Colin
GARNITURE CELERI CE2 2.5KG UE,Purée de céleri-rave
PIZZA BDE TEXANE 640 G X 8,Pizza
PIZZA TEXANE,Pizza
BETTERAVE MOUTARDE ANCIEN. 2KG,Betterave rouge en cubes
TORTELLINI A LA VIANDE 5KG,Pâtes fraîches farcies à la viande
TORTELLONI SAUMON 4 KG,Raviolis
Andouillette aux herbes provençales,Andouillette
POELEE GOURM P.ASPERGE 1KG,Asperge
NAVARIN AGNEAU C/MAIN e60G,Agneau
FILET ST PIER 100% A/P 150/200,Saint-Pierre
CHAIR DE GRENOUILLE,Grenouille cuisse
MOUSSE CANARD SUPER 1.5 KG,Mousse de canard
PATE CROUTE RICHELIEU e90GX17,Pâté en croûte
PATE CROUTE e60GX20,Pâté en croûte
Pâté en Croûte,Pâté en croûte
DISQUE PATE FEUIL BEURRE 29CM,Pâte feuilletée
PATE FEUIL BEURRE B.OR 2.8M714,Pâte feuilletée
CUISSE POULET DEJ 180/220G,Poulet cuisses déjointées
CUISSE POULET DEJ 220/240G,Poulet cuisses déjointées
EPINARD BRANCHE IQF 1 KG B,Epinard branche
HAUT CUISSE POULET DEJ 140/180,Poulet haut de cuisse
CHORIZO DROIT EXTRAVELA e1.5KG,Chorizo
CHAMPIGNON EMINCE HOTEL 2.5KG,Champignon émincé
HAUT CUISSE POULET DEJ 120/140,Poulet haut de cuisse
SALADE FRUITS EXOTIQUES 1 KG,Salade de fruits
FILET HARENG S/VIDE 1KG,Hareng fumé
FILET CANETTE 170/240 G S/V X2,Cuisse de canette
FILET HARENG A L'HUILE 3KG,Hareng fumé
CEPES BOUCHONS 2/5CM 1KG,Champignon cèpe
cepe bouchon 2/5 cm 1 kg,Champignon cèpe
PLEUROTES ENTIERES BABY 1 KG,Champignon pleurote
MORILLES ENTIERES 3-6CM 1KG,Champignon morille
GIROLLES 2-6 CM 1 KG,Champignon girofle
FILET CABILLAUD 400/900G,Cabillaud filet
MINI PATE CROUTE NOISETTE 450G,Pâté en croûte
chou bruxelles 30/35 2.5k UE,Chou de Bruxelles
"Bande de saumon fumé à la ficelle ""Frais/Frais""",Saumon fumé
STEAK HACHE CHARAL VBF 15% 80G,Steak haché boeuf 10% mg
CHOUCROUTE CUISIN.RIESLING 5KG,Choucroute sans garniture cuite au riesling
MAGRET D'OIE 250G+ S/V UE,Canard magret
DEMI RABLE LAPIN F A/OS150/200,Lapin
MOULE DECOQUILLEE 300/500 1KG,Moule
OSEILLE HACHEE SH 250G DAREGAL,Oseille
SOLE VAT 300/400 G,Sole
Sole VAT,Sole
Andouillette au canard,Andouillette
JULIENNE LEGUME/POIR 2.5KG UE,Julienne de légumes
CHIPOLATAS PRECUITE 50GX20*,Chipolata
MERGUEZ PRECUITE 50GX20*,Merguez
PAELLA ROYALE SH 2 KG,Paëlla
COUSCOUS EN KIT 4.8KG 8 PARTS,Graine de couscous
CHILI CON CARNE BQ 2 KG,Chili con carne
HARICOT VERT TF BIO MIN 2.5KG,Haricot vert
Côtes d'agneau,Agneau côte
ROND GITE PAD 1.5KG+ VBF,Boeuf gîte
SARDINES FR 40/90G,Sardine
DES DE JAMBON BQ S/ATM 1 KG,Allumettes de jambon
FOND ARTICHAUT BRETON 1 KG,Artichaut fond
ASPERGES VERTES 1KG IMP,Asperge
chataignes du limousin 1.5,Châtaigne
Filet de sanglier - origine France,Sanglier
SAUCISSE FUMEE PRECUITE 60GX14,Saucisse fumée
BUCHE PATISSIERE PRED 14P 750G,Bûche de Noël
BLOC FOIE GRAS CAN. 30% 1KG R,Foie gras 30% de morceaux
GRATIN P.TERRE/PROVENC 2.5KG B,Gratin dauphinois
FILET SANDRE P.EST A/P2/500 5K,Sandre filet
SALADE CELERI REMOULADE 2 KG,Salade de céleri
CHAMPIGNONS A LA GRECQUE 2 KG,Champignons à la grecque
Salade coleslaw,Salade de Coleslaw
SALADE STRASBOURGEOISE 2 KG,Salade strasbourgeoise
Bande charlotte poire chocolat,Charlotte aux fruits
Bande charlotte aux fruits rouges,Charlotte aux fruits
BROCHETTE POIS PAN CUIT MSC120,Brochette au poisson
TERRINE FORESTIERE CHAMP 1.6KG,Terrine aux champignons forestier
ENTRECOTE MATUREE 180/200G UE,Boeuf entrecôte
BAVETTE ALOY.MAT 160-180GUE SU,Boeuf bavette
PAVE RUMSTEAK MATURE160/180GUE,Boeuf rumsteck
NUGGETS POISSON PREFRITSe22G Q,Nuggets au poisson
GATEAU NID D'ABEILLE 800 G,Gâteau basque
STEAK HACHE BOUCHERE VBF15%125,Steak haché boeuf 10% mg
FILET FLETAN GROENLAND 1/450G,Flétan blanc
DEMI JAMBON SEC AUVERG IGP 2.5,Jambon sec
JOELS FRITURE 4/10 CM CT10x1KG,Hareng frit
CREVETTES NATUREL 80/120 900G,Crevette
MOZZA COSSETTE FRANCE 2.5KG,Mozzarella
PATE PIZZA GASTRO B.OR 650G,Pâte à pizza
PATE FEUIL GASTRO B.OR 500G,Pâte feuilletée
COTE BOEUF MATUREE 320/380G UE,Boeuf côte
ENTRECOTE MATUREE 220/240G UE,Boeuf entrecôte
ROSETTE TRANCHEE BQ S/ATM 500G,Rosette
CHORIZO TRANCHE BQ S/ATM 500G,Chorizo
BATONNET SURIMI (CRABE),Surimi
Chunks de melon jaune,Melon
CARPACCIO BOEUF VBF 70 G X 20,Carpaccio de boeuf
QUEUE LOTTE CHINE 150-300 G,Lotte
NOIX JOUE PORC CONFITE SURG,Porc noix de joue
VERITABLE MELANGE FORESTIER1KG,Champignon
POMME DUCHESSE PREFRITE 2.5KG,Pomme de terre duchesse
FOIE GRAS EVEINE PLAQUE ROUGIE,Foie gras canard entier
SAUMON FARCI PRETRANCHE e3KG,Saumon
PAIN SURPRISE A GARN 6CER.900G,Pain
puree harico verts CE2 2.5k,Purée de haricots vert
CREVETTE NOR CUIT 90-150/K MSC,Crevette
ENTRECOTE SURG UE 3-4 KG,Boeuf entrecôte
BAVAROIS FRAMBOISE 780 G,Préparation bavarois framboise
BAVAROIS FRAMBOISE 780G,Préparation bavarois framboise
BAVAROIS PASSION 780 G,Préparation bavarois passion
bavarois passion 780g,Bavarois aux fruits rouges
BAVAROIS CHOCOLAT 780 G,Préparation bavarois framboise
SAUTE CANARD S/OS A/PEAU40/80G,Canard
RILLETTES MANS TERRI BLANC 2KG,Rillettes pur porc
EMMENTAL RAPE SH 1 KG,Emmental râpé
FILET BOEUF VBF S/P 3 KG+,Boeuf filet
FILET BOEUF UE S/PARE 2.5KG+,Boeuf filet
FILET BOEUF UE S/P 2 KG+,Boeuf filet
FAUX FILET ENTIER VBF S/P 6KG+,Boeuf faux filet
FAUX FILET ENTIER UE S/P 6KG+,Boeuf faux filet
FAUX FILET ENTIER UE S/P 5KG+,Boeuf faux filet
ENTRECOTE VBF S/PARE 3.KG+,Boeuf entrecôte
ENTRECOTE UE S/PAREE 3 KG+,Boeuf entrecôte
"TENDE DE TRANCHE UE S/P 8,5K+",Boeuf tende de tranche
ONGLET BOEUF UE S/P 2/3 KG,Boeuf onglet
HAMPE UE S/PAREE 2/5KG,Boeuf hampe
PALERON UE S/PARE 2/6KG,Boeuf paleron
BASSE COTE UE S/PAREE 4F 3KG+,Boeuf côte
NERVEUX GITE UE 1.8/4KG S/P,Boeuf gîte
JARRET BF UE AV/AR S/P 2/4.5K,Boeuf jarret
COEUR RUMSTEAK EC.VBF PAD2.5K+,Boeuf rumsteck
COEUR RUMSTEAK PA.UE PAD2.5K+,Boeuf rumsteck
COEUR T.TRANCH UE PAD 4KG+,Coeur de boeuf
BAVETTE FLANC VBF PAD e2KG,Boeuf bavette
LANGUE BF UE C/SUISSE,Langue de boeuf
NOIX VEAU UE S/PAREE 4/6 KG,Veau noix
NOIX VEAU PA.UE S/P 3/4.5KG,Veau noix
CELERI EN DES 2.5KG UE,Céleri branche
EPAULE VEAU UE S/OS 8/11KG,Veau épaule
POITRINE VEAU VF S/P 5/6KG,Veau poitrine
1/2 TETE VEAU BLANC A/LANG e2K,Veau tête
1/2 FAUX FILET VBF CHARO.4K+,Boeuf faux filet
ENTRECOTE VBF CHARO.3.5/6K,Boeuf entrecôte
ONGLET VEAU UE S/P e1.5 KG,Veau
MACREUSE PAT. UE BOULE PAD e2K,Boeuf macreuse
MACREUSE PAD VBF 3/5 KG,Boeuf macreuse
Salade de pommes de terre / thon,Salade de pomme de terre
Flan x 10,Flan
Tarte pommes rhubarbe x 10,Tarte aux pommes
tarte pom/ru pred10p 750g/z (17,Tarte pomme/rhubarbe
Tarte grillée aux pommes x 10,Tarte aux pommes
tarte gril pom pr 10p 750g /z (9895,Tarte aux pommes
Tarte aux pommes x 10,Tarte aux pommes
TARTE POMMES PRED.10P 750G,Tarte aux pommes
Tarte normande x 10,Tarte normande
tarte norman pred10p 750g/z(18,Tarte normande
TARTE NORMANDE ENTIERE 950 G,Tarte normande
STEAK HACHE BOUCHERE VBF15%100,Steak haché boeuf 10% mg
BOULE BOEUF 70% VBF 5KG,Boeuf boule de macreuse
BLANQUETTE VEAU CUIS. SH2.16KG,Blanquette de veau
LARDONS FUMES ALLUMET BQ 1 KG,Lardon fumé
TARTARE MINUTE SURG VBF 180G,Boeuf filet
Noix de Saint-Jacques avec corail Amérique du Sud,Coquille Saint-Jacques noix et corail
HAUT CUIS.POULET AMCA 140-180G,Poulet haut de cuisse
Perdreau rouge PAC,Poulet
NX ST JACQ GROEN AC 20/30LB,Coquille Saint-Jacques noix
POELEE CAMPAGNARDE 2.5KG UE Q,Poêlée villageoise
POELEE CHAMP/FOREST 2.5KG UE Q,Poêlée forestière
POELEE GALA 2.5 KG UE,Poêlée aux légumes
POELEE MELANGE SOLEIL 2.5KG UE,Poêlée aux légumes
QUEUE ECRE CUITE 150-200/LB,Écrevisse
MAGRET CANARD 300/450G UE,Canard magret
STEAK HAC.BOUCH.ROND VBF15%150,Steak haché boeuf 10% mg
MAGRET CANARD FUME TR. S/V280G,Canard magret
Cassoulet cuisiné aux manchons de canard,Cassoulet
FILET PANGA 120/170G ASC,Panga
TARTE NOIX DE COCO ANANAS 950G - FRANCE - BONCOLAC,Sablé à la noix de coco
RAVIOLINI A LA VIANDE 5KG,Raviolis
RAVIOLO 5 FROMAGES 4 KG,Raviolis
TORTELLONI TRICOLOR.FROMAGE 4K,Pâtes en sauce aux fromages
MINI PAIN CHOC BEURRE 25GX160,Pain au chocolat
NX BAS.COTE VBF 160/180G SURG,Boeuf côte
Paupiette de veau du chef avec ficelle,Paupiette
MOULE LA CATALANE 2 KG,Moule
FOND PIZZA TOMATE GASTRO 830G,Fond pizza
MACEDOINE LEGUMES MAYONN. 2KG,Macédoine de légumes
FILET BOEUF VBF BARDe1.8/2.5KG,Boeuf filet
ROTI BF T.T. UE e1.8/2.5 KG,Rôti de boeuf
ROTI BF MACREUS UE e1.8/2.2K,Boeuf macreuse
CHATEAU FILET BF VBF e180GX10,Boeuf filet
PAVE RUMSTEAK UE 160/180GX5,Boeuf rumsteck
FAUX FILET BF UE 160/180GX5,Boeuf faux filet
F.FILET FAC.TOURNE.BF UE180GX5,Boeuf faux filet
Entrecôte Tranchée 140 gr - UE,Boeuf entrecôte
STEAK BAVET.ALOY UE 160/180GX5,Boeuf bavette
Steak,Veau steak
STEAK HACHE FRS VBF 15%100G,Steak haché boeuf 10% mg
STEAK HACHE FRS VBF 15% 150G,Steak haché boeuf 10% mg
TARTARE P.BOEUF VBF5% 180G,Boeuf filet
BOURGUIGNON REST.UE e50G/80GR,Boeuf bourguignon
BOURGUIGNON ASSORT. VBF60/80G,Boeuf bourguignon
Rôti de veau 1ère catégorie bardé,Rôti de veau carré
ROTI VEAU EPAULE B.CARRE UEe2K,Rôti de veau carré
"FILET MIGNON VEAU S/P UE e1,2K",Veau
Escalope de veau,Veau escalope
SAUTE VEAU EP. B.CAR.UE e50-80,Veau collier sauté
Blanquette de veau,Blanquette de veau
TENDRON VEAU VF e220G,Veau
GIGOT AGNEAU S/OS UE,Agneau gigot
EPAULE AGNEAU S/OS UE,Agneau
NAVARIN AGNEAU S/OS UE e60G,Agneau
ROTI LONGE PORC S/OS VPFe2-2.5,Rôti de porc longe
Rôti porc filet sous vide,Rôti de porc échine
ROTI ECHINE PORC VPF e2.5KG,Rôti de porc échine
ESCALOPE ECHI.PORC VPFe140GX10,Porc échine
Côte de porc filet s/atmoshére,Porc côte
COTE ECHINE PORC VPFe130-160G,Porc côte
SAUTE EP.PORC S/OS VPFe60-80G,Porc sauté
COURGETTE RONDELLE,Courgette rondelle
POITRIN PORC S/OS VPF e2-3.5KG,Porc poitrine
POITRINE 1/2SEL PORC e.2.2KG,Poitrine de porc demi-sel
ROTI ECH.1/2SEL DESS.e2-2.5K,Rôti de porc échine
POELEE GOURMANDE LEG GRIL 1KG,Poêlée grillée méditerranéenne
NX ST JACQ CAN S/C 10/20 LB,Coquille Saint-Jacques
DEMI ANDOUILLE GUEMENE e750GX2,Andouille
SAUTE DE LAPIN 60-80G,Lapin sauté
Sauté Lapin 60/80 gr,Lapin sauté
ROTI BF CUIT MACR UE 1.6/2.6K,Rôti de boeuf
ROTI FILET POULET CUIT1.9/2.3K,Poulet filet
ROTI PORC CARR FIL.CUIT1.6/2.4,Porc carré
GIGOT AGNEAU CUIT 0.9/1.7KG,Agneau gigot
ROTI VEAU CUIT e2KG,Rôti de veau carré
"1/2 POITR.FUMEE CUITE e1,9 KG",Porc poitrine
COTE ECHINE PORC VPFe170-200G,Porc côte
SUPREME POULET 180/210G,Poulet suprême
BOUDIN BLANC MORILLES 110GX10,Boudin blanc
BLOC FOIE GRAS CAN. 1KG UE,Foie gras de canard
MUSEAU PORC S/BARDE e1.8 KG,Museau de porc
PATE TETE PERSILLE e2 KG,Pâté de foie de porc
AIGUILLETTE CANARD GRAS UE,Canard aiguillette
POMME FRUIT ENT.CUITE 3KG(25P),Pomme en cubes
JULIENNE LEGUME/CH.FL 2.5KG UE,Julienne de légumes
SALAMI DANOIS TRANCHE BQ 500G,Salami
TRIO LEGUME BROCOLI MIN 2.5K B,Brocoli
FRAMBOISIER PRED.RECTANG1.350K,Framboisier
FILET POULET 120/140G UE,Poulet filet
TRANCHE FINE POITR. FUMEE 500,Poitrine de porc fumée
BANDE TIRAMISU 1.1 KG,Tiramisu en bande
FILET MIGNON PORC UE e500G,Porc filet mignon
SALADE MONTBELIARDE 2.5KG,Salade composée avec viande
Salade de lentilles à la paysanne,Lentille paysanne
SALADE PATE JAMB/EMMENTAL 2.5K,Salade composée avec viande
SALADE CHOU JAMBON/COMTE 1.7K,Salade composée avec viande
SALADE CAROTTES RAP VINAIG 2KG,Carotte rapée
SALADE RIZ NICOIS AU THON 2.5K,Salade de riz à la niçoise
SALADE DE RIZ NICOIS,Salade de riz
TRAVERS PORC EP.CUI SCE MEXI,Porc travers
TR. JAMB SERRANO STG 25GX20,Jambon sec serrano
MOELLEUX CHOCOLAT 1 KG,Gâteau moelleux au chocolat
GATEAU BASQUE PRED.12P 900G Q,Gâteau basque
gateau basque pred 12p 900g,Gâteau basque
LARDONS FUMES VPF BQ1KG,Lardon fumé
MIX POUR PIZZA (SCALAMIX) IQF,Pâte à pizza
BANDE ENT.JOCOND.MANG/PASS770G,Fraisier en bande
Dos de thon Albacore,Thon albacore ou thon jaune
TARTE TATIN 1.2 KG E,Tarte Tatin
Emincé de dinde mariné provençal cru,Dinde émincé
Bande tarte aux abricots,Tarte aux abricots
bande tarte abricots 500g x6,Tarte aux abricots
Bande tarte aux pommes,Tarte aux pommes
Boudin noir antillais,Boudin antillais
BACON TRANCHE BQ S/ATM 500G,Filet de bacon
SAUTE LIEVRE AMS 30/50G,Lièvre
Tarte pommes et noix,Tarte aux pommes
MINI JAMBONNEAU DORE e150G X12,Jambonneau
BANDE GOURMANDE PRALINE,Bouchée chocolat praliné
COQUELET PAC 450/650G BQx2PCE,Coquelet
PAIN SURPRISE NORDIQUE 670G,Pain
MOUSSERELLE CANARD FIG 1.5K,Canard
MINI ROTI CHAPON e140/160G,Chapon
Filet mignon d'agneau,Agneau émincé
ANDOUILLE VIRE ENTIERE e800G,Andouille
Galette frangipane 700 gr,Galette des rois frangipane
GANACHE FOIE GRAS CAN. SH 500G,Foie gras sans morceaux
BLOC F.GRAS CAN.IGP30%TRAP 1KG,Canard magret
FOIE GRAS CAN.ENT.POIVR.500G R,Foie gras canard entier
FILET LOTTE USA 200/400G,Lotte
FOIE GRAS EVEINE PLAQUE 4KG R,Foie gras de canard
ROSETTE P.PORC e3KG,Rosette
SOT L'Y LAISSE DINDE SURG 5KG,Dinde sot l'y laisse
SOT L ' Y LAISSE DINDE SURG 5KG,Dinde sot l'y laisse
PAVE MAHI MAHI A/PEAU e150G,Poisson blanc
TARTE PRUNES 1.250 KG,Tarte aux prunes
POULET FERMIER LR.SUR 1.3/2 KG,Poulet fermier
ESCALOPE DINDE ITAL.CUITE 150G,Dinde escalope
SALADE CHOU ROUGE EMINCE 2 KG,Salade de chou
LASAGNES RICOTTA EPINARDS 2KG,Lasagnes
